param d := 225;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 :=
59 230.0 16.0 202.0 180.0 178.0 157.0 157.0 159.0 167.0 179.0 194.0 207.0 222.0 237.0 248.0 243.0 255.0 239.0 258.0 272.0 289.0 267.0 242.0 228.0 211.0 200.0 43.0 189.0 169.0 162.0 137.0 148.0 176.0 182.0 172.0 202.0 186.0 171.0 158.0 144.0 135.0 129.0 129.0 107.0 92.0 111.0 29.0 80.0 32.0 45.0 29.0 50.0 62.0 51.0 35.0 30.0 23.0 7.0 0.0 21.0 22.0 36.0 41.0 54.0 65.0 55.0 67.0 58.0 66.0 64.0 78.0 79.0 86.0 92.0 106.0 110.0 156.0 153.0 167.0 164.0 175.0 178.0 167.0 171.0 184.0 189.0 156.0 130.0 124.0 144.0 140.0 146.0 143.0 155.0 155.0 142.0 144.0 122.0 121.0 107.0 107.0 94.0 99.0 92.0 102.0 91.0 100.0 96.0 101.0 86.0 79.0 66.0 64.0 57.0 58.0 38.0 46.0 63.0 77.0 97.0 93.0 114.0 114.0 119.0 130.0 146.0 161.0 179.0 193.0 179.0 198.0 211.0 46.0 237.0 251.0 272.0 263.0 275.0 280.0 276.0 268.0 280.0 261.0 248.0 240.0 220.0 218.0 205.0 191.0 175.0 181.0 197.0 210.0 213.0 219.0 226.0 238.0 237.0 252.0 240.0 244.0 239.0 248.0 211.0 196.0 186.0 175.0 152.0 146.0 143.0 142.0 164.0 166.0 187.0 94.0 222.0 243.0 245.0 217.0 197.0 176.0 155.0 261.0 115.0 95.0 77.0 60.0 48.0 45.0 36.0 61.0 71.0 92.0 115.0 136.0 80.0 176.0 197.0 53.0 232.0 270.0 156.0 265.0 191.0 51.0 150.0 25.0 219.0 154.0 169.0 188.0 159.0 226.0 164.0 227.0 128.0 142.0 100.0 135.0 95.0 175.0 185.0 48.0 60.0 32.0 
60 251.0 32.0 222.0 201.0 199.0 178.0 178.0 180.0 187.0 197.0 211.0 223.0 237.0 253.0 265.0 260.0 272.0 257.0 277.0 290.0 306.0 283.0 256.0 241.0 223.0 211.0 46.0 197.0 178.0 172.0 148.0 161.0 188.0 194.0 183.0 216.0 201.0 188.0 176.0 163.0 155.0 150.0 150.0 128.0 112.0 131.0 40.0 100.0 52.0 66.0 50.0 69.0 79.0 65.0 54.0 47.0 43.0 22.0 21.0 0.0 7.0 16.0 26.0 35.0 51.0 45.0 58.0 57.0 64.0 70.0 83.0 86.0 92.0 102.0 115.0 121.0 164.0 160.0 173.0 167.0 178.0 175.0 164.0 166.0 180.0 183.0 148.0 121.0 117.0 138.0 136.0 143.0 142.0 155.0 157.0 145.0 148.0 128.0 124.0 110.0 107.0 93.0 94.0 86.0 92.0 79.0 87.0 81.0 86.0 67.0 59.0 45.0 43.0 36.0 37.0 19.0 32.0 46.0 58.0 77.0 72.0 93.0 94.0 99.0 112.0 131.0 146.0 166.0 182.0 170.0 189.0 200.0 64.0 223.0 237.0 256.0 247.0 258.0 263.0 259.0 251.0 262.0 242.0 229.0 221.0 201.0 198.0 185.0 172.0 156.0 163.0 178.0 191.0 194.0 201.0 207.0 220.0 221.0 235.0 223.0 228.0 222.0 232.0 198.0 181.0 171.0 159.0 133.0 126.0 122.0 121.0 143.0 145.0 166.0 74.0 202.0 222.0 225.0 197.0 176.0 156.0 135.0 246.0 96.0 77.0 61.0 48.0 43.0 55.0 51.0 77.0 89.0 111.0 135.0 156.0 98.0 197.0 218.0 71.0 253.0 251.0 166.0 283.0 200.0 65.0 160.0 44.0 232.0 156.0 162.0 179.0 140.0 212.0 146.0 215.0 137.0 150.0 119.0 144.0 88.0 175.0 175.0 28.0 79.0 46.0 
61 252.0 36.0 223.0 202.0 200.0 179.0 178.0 179.0 185.0 194.0 207.0 219.0 232.0 249.0 261.0 256.0 268.0 254.0 274.0 287.0 302.0 279.0 252.0 236.0 217.0 205.0 53.0 191.0 172.0 166.0 142.0 156.0 182.0 188.0 177.0 211.0 197.0 184.0 172.0 160.0 154.0 150.0 150.0 129.0 114.0 133.0 46.0 102.0 54.0 67.0 51.0 67.0 75.0 61.0 51.0 45.0 43.0 21.0 22.0 7.0 0.0 15.0 20.0 32.0 46.0 38.0 52.0 50.0 57.0 64.0 77.0 79.0 86.0 97.0 109.0 115.0 157.0 153.0 167.0 160.0 171.0 168.0 157.0 159.0 173.0 176.0 142.0 115.0 110.0 131.0 129.0 136.0 135.0 148.0 150.0 138.0 142.0 121.0 117.0 104.0 100.0 86.0 87.0 79.0 86.0 73.0 81.0 76.0 81.0 64.0 57.0 44.0 44.0 36.0 40.0 24.0 39.0 50.0 61.0 80.0 73.0 94.0 93.0 97.0 109.0 126.0 141.0 160.0 176.0 163.0 183.0 194.0 67.0 218.0 231.0 252.0 242.0 254.0 259.0 255.0 247.0 259.0 239.0 226.0 218.0 198.0 196.0 183.0 169.0 153.0 159.0 175.0 188.0 191.0 197.0 204.0 216.0 216.0 231.0 219.0 223.0 218.0 227.0 192.0 176.0 166.0 154.0 130.0 124.0 121.0 122.0 143.0 147.0 168.0 76.0 203.0 223.0 226.0 198.0 178.0 158.0 137.0 241.0 99.0 81.0 66.0 54.0 50.0 60.0 55.0 81.0 93.0 114.0 137.0 158.0 102.0 198.0 219.0 75.0 254.0 248.0 160.0 280.0 194.0 70.0 154.0 47.0 227.0 149.0 156.0 173.0 137.0 207.0 142.0 209.0 131.0 144.0 122.0 138.0 81.0 168.0 169.0 32.0 82.0 51.0 
62 266.0 48.0 238.0 216.0 214.0 193.0 193.0 194.0 199.0 208.0 220.0 231.0 244.0 261.0 273.0 269.0 281.0 267.0 287.0 299.0 314.0 290.0 262.0 246.0 227.0 214.0 59.0 198.0 180.0 174.0 151.0 166.0 192.0 197.0 187.0 222.0 208.0 196.0 185.0 174.0 168.0 164.0 165.0 143.0 128.0 147.0 56.0 116.0 68.0 81.0 65.0 82.0 88.0 73.0 66.0 59.0 57.0 36.0 36.0 16.0 15.0 0.0 14.0 20.0 38.0 36.0 50.0 54.0 61.0 71.0 83.0 87.0 93.0 106.0 117.0 124.0 164.0 159.0 172.0 164.0 175.0 167.0 156.0 157.0 171.0 173.0 138.0 110.0 107.0 129.0 128.0 135.0 137.0 149.0 154.0 142.0 147.0 127.0 121.0 108.0 102.0 88.0 85.0 78.0 81.0 67.0 73.0 67.0 71.0 51.0 43.0 29.0 29.0 22.0 28.0 19.0 36.0 41.0 50.0 67.0 59.0 79.0 78.0 83.0 97.0 116.0 132.0 152.0 169.0 158.0 178.0 187.0 80.0 209.0 222.0 241.0 231.0 242.0 248.0 243.0 235.0 246.0 226.0 213.0 205.0 185.0 182.0 169.0 156.0 140.0 146.0 162.0 175.0 178.0 185.0 191.0 203.0 206.0 219.0 208.0 212.0 207.0 216.0 184.0 167.0 156.0 143.0 116.0 110.0 107.0 107.0 129.0 133.0 154.0 62.0 188.0 209.0 212.0 184.0 164.0 144.0 124.0 231.0 87.0 70.0 58.0 50.0 52.0 70.0 67.0 93.0 105.0 127.0 151.0 171.0 114.0 212.0 233.0 88.0 268.0 235.0 168.0 293.0 201.0 81.0 162.0 60.0 237.0 152.0 152.0 168.0 124.0 197.0 130.0 201.0 140.0 151.0 135.0 146.0 78.0 170.0 163.0 22.0 95.0 62.0 
63 268.0 56.0 240.0 219.0 215.0 195.0 193.0 193.0 196.0 203.0 214.0 224.0 235.0 253.0 265.0 261.0 274.0 262.0 282.0 293.0 306.0 282.0 254.0 237.0 216.0 202.0 71.0 186.0 168.0 162.0 141.0 157.0 181.0 187.0 176.0 213.0 200.0 188.0 179.0 170.0 165.0 164.0 166.0 145.0 132.0 151.0 66.0 121.0 73.0 84.0 69.0 81.0 83.0 68.0 64.0 57.0 59.0 38.0 41.0 26.0 20.0 14.0 0.0 14.0 26.0 22.0 36.0 42.0 48.0 61.0 71.0 76.0 81.0 96.0 106.0 114.0 152.0 147.0 159.0 151.0 161.0 153.0 142.0 143.0 157.0 159.0 124.0 97.0 94.0 115.0 114.0 121.0 123.0 135.0 140.0 128.0 134.0 115.0 108.0 96.0 88.0 75.0 71.0 64.0 67.0 54.0 61.0 56.0 60.0 45.0 43.0 29.0 35.0 30.0 39.0 33.0 50.0 54.0 61.0 75.0 64.0 83.0 78.0 79.0 89.0 106.0 121.0 141.0 156.0 145.0 165.0 175.0 87.0 198.0 211.0 231.0 222.0 234.0 239.0 235.0 227.0 239.0 220.0 207.0 200.0 180.0 178.0 164.0 151.0 134.0 140.0 156.0 169.0 172.0 178.0 185.0 197.0 196.0 211.0 199.0 203.0 198.0 207.0 172.0 156.0 146.0 134.0 111.0 107.0 107.0 110.0 131.0 137.0 157.0 69.0 192.0 212.0 216.0 189.0 169.0 149.0 130.0 221.0 96.0 81.0 70.0 64.0 66.0 80.0 75.0 101.0 112.0 133.0 156.0 176.0 121.0 216.0 237.0 94.0 271.0 229.0 157.0 287.0 190.0 90.0 152.0 66.0 227.0 138.0 138.0 154.0 118.0 186.0 123.0 189.0 128.0 140.0 141.0 134.0 64.0 156.0 150.0 34.0 101.0 71.0 
64 282.0 67.0 254.0 233.0 229.0 208.0 207.0 207.0 210.0 216.0 226.0 236.0 247.0 265.0 277.0 274.0 286.0 275.0 295.0 306.0 319.0 294.0 265.0 248.0 226.0 212.0 79.0 194.0 177.0 171.0 151.0 168.0 192.0 197.0 186.0 224.0 211.0 201.0 192.0 183.0 179.0 178.0 180.0 159.0 145.0 164.0 75.0 134.0 86.0 98.0 82.0 95.0 97.0 81.0 78.0 71.0 72.0 51.0 54.0 35.0 32.0 20.0 14.0 0.0 22.0 26.0 38.0 50.0 56.0 71.0 81.0 86.0 91.0 107.0 116.0 124.0 160.0 154.0 166.0 156.0 166.0 154.0 143.0 142.0 156.0 157.0 122.0 94.0 92.0 114.0 115.0 122.0 126.0 138.0 145.0 134.0 140.0 122.0 115.0 103.0 93.0 80.0 73.0 66.0 64.0 50.0 54.0 48.0 52.0 32.0 29.0 16.0 26.0 22.0 33.0 35.0 51.0 50.0 54.0 66.0 52.0 70.0 64.0 66.0 77.0 96.0 112.0 133.0 150.0 141.0 161.0 169.0 99.0 190.0 202.0 221.0 212.0 223.0 228.0 224.0 215.0 227.0 207.0 195.0 187.0 167.0 164.0 151.0 137.0 121.0 127.0 143.0 156.0 159.0 166.0 172.0 185.0 186.0 199.0 188.0 192.0 187.0 197.0 164.0 147.0 136.0 123.0 98.0 94.0 93.0 97.0 118.0 124.0 144.0 58.0 178.0 198.0 202.0 176.0 156.0 137.0 118.0 212.0 86.0 73.0 66.0 64.0 70.0 89.0 87.0 112.0 124.0 146.0 169.0 189.0 133.0 230.0 250.0 106.0 285.0 216.0 167.0 300.0 198.0 101.0 161.0 78.0 237.0 142.0 136.0 150.0 105.0 177.0 111.0 182.0 138.0 149.0 153.0 143.0 64.0 159.0 144.0 33.0 113.0 81.0 
65 286.0 81.0 259.0 238.0 233.0 212.0 210.0 207.0 207.0 211.0 218.0 226.0 236.0 254.0 268.0 264.0 277.0 268.0 288.0 297.0 309.0 283.0 253.0 235.0 212.0 196.0 97.0 177.0 161.0 156.0 138.0 156.0 178.0 182.0 172.0 211.0 201.0 192.0 185.0 179.0 178.0 180.0 185.0 164.0 154.0 172.0 91.0 143.0 97.0 106.0 91.0 97.0 95.0 78.0 81.0 74.0 79.0 61.0 65.0 51.0 46.0 38.0 26.0 22.0 0.0 14.0 20.0 38.0 42.0 61.0 67.0 73.0 77.0 95.0 103.0 112.0 144.0 137.0 148.0 137.0 147.0 133.0 122.0 121.0 135.0 136.0 101.0 72.0 71.0 92.0 94.0 100.0 106.0 117.0 126.0 115.0 122.0 105.0 97.0 86.0 73.0 61.0 52.0 45.0 43.0 29.0 36.0 30.0 36.0 29.0 40.0 32.0 45.0 43.0 54.0 56.0 72.0 71.0 74.0 83.0 66.0 81.0 70.0 64.0 68.0 81.0 96.0 115.0 131.0 120.0 140.0 149.0 111.0 172.0 186.0 207.0 198.0 209.0 215.0 211.0 204.0 216.0 200.0 187.0 182.0 160.0 159.0 145.0 131.0 114.0 118.0 135.0 149.0 151.0 158.0 163.0 176.0 171.0 188.0 176.0 180.0 174.0 182.0 147.0 131.0 121.0 110.0 93.0 93.0 97.0 105.0 124.0 134.0 153.0 75.0 185.0 205.0 210.0 185.0 166.0 148.0 131.0 196.0 103.0 93.0 87.0 86.0 90.0 106.0 100.0 126.0 137.0 156.0 178.0 197.0 145.0 236.0 257.0 118.0 290.0 207.0 152.0 293.0 181.0 115.0 147.0 90.0 223.0 122.0 115.0 130.0 97.0 161.0 101.0 164.0 123.0 133.0 164.0 128.0 43.0 138.0 124.0 54.0 124.0 96.0 
66 273.0 71.0 245.0 225.0 219.0 199.0 196.0 193.0 193.0 197.0 205.0 214.0 224.0 242.0 255.0 252.0 264.0 254.0 275.0 284.0 296.0 271.0 241.0 223.0 201.0 186.0 91.0 168.0 152.0 146.0 127.0 144.0 167.0 172.0 161.0 200.0 188.0 179.0 171.0 165.0 164.0 166.0 171.0 151.0 142.0 159.0 83.0 131.0 86.0 93.0 79.0 83.0 81.0 64.0 68.0 61.0 67.0 50.0 55.0 45.0 38.0 36.0 22.0 26.0 14.0 0.0 14.0 26.0 30.0 48.0 56.0 61.0 66.0 83.0 91.0 100.0 135.0 128.0 141.0 131.0 141.0 132.0 121.0 122.0 136.0 138.0 104.0 77.0 72.0 94.0 92.0 99.0 102.0 114.0 120.0 108.0 115.0 97.0 89.0 77.0 68.0 54.0 50.0 42.0 47.0 35.0 46.0 42.0 48.0 43.0 51.0 40.0 51.0 47.0 58.0 54.0 71.0 74.0 79.0 91.0 76.0 93.0 83.0 78.0 81.0 93.0 105.0 123.0 138.0 125.0 144.0 156.0 101.0 181.0 196.0 217.0 209.0 221.0 227.0 223.0 216.0 229.0 214.0 200.0 195.0 174.0 173.0 159.0 145.0 127.0 131.0 148.0 162.0 164.0 171.0 176.0 189.0 182.0 200.0 188.0 191.0 185.0 194.0 156.0 141.0 132.0 122.0 107.0 107.0 110.0 118.0 137.0 146.0 166.0 83.0 198.0 218.0 223.0 197.0 178.0 160.0 142.0 207.0 111.0 99.0 90.0 86.0 87.0 98.0 91.0 116.0 126.0 145.0 166.0 185.0 134.0 224.0 244.0 107.0 277.0 220.0 141.0 279.0 172.0 107.0 136.0 80.0 212.0 117.0 118.0 134.0 110.0 171.0 114.0 172.0 113.0 123.0 152.0 118.0 43.0 135.0 131.0 55.0 113.0 87.0 
67 277.0 83.0 250.0 230.0 223.0 203.0 199.0 195.0 193.0 195.0 201.0 208.0 217.0 236.0 249.0 246.0 259.0 250.0 271.0 279.0 290.0 264.0 233.0 215.0 192.0 177.0 104.0 157.0 141.0 136.0 119.0 137.0 158.0 163.0 152.0 192.0 182.0 174.0 168.0 164.0 165.0 169.0 176.0 156.0 149.0 166.0 95.0 139.0 96.0 101.0 88.0 88.0 82.0 66.0 73.0 67.0 75.0 61.0 67.0 58.0 52.0 50.0 36.0 38.0 20.0 14.0 0.0 22.0 23.0 44.0 48.0 54.0 58.0 77.0 83.0 93.0 124.0 117.0 129.0 118.0 128.0 118.0 107.0 108.0 122.0 124.0 90.0 64.0 59.0 80.0 78.0 85.0 88.0 100.0 107.0 96.0 103.0 86.0 77.0 66.0 54.0 42.0 36.0 28.0 35.0 26.0 38.0 36.0 43.0 47.0 60.0 51.0 63.0 60.0 71.0 68.0 85.0 88.0 92.0 102.0 86.0 101.0 89.0 81.0 78.0 86.0 97.0 113.0 127.0 112.0 132.0 144.0 111.0 171.0 187.0 209.0 201.0 214.0 220.0 216.0 210.0 223.0 210.0 197.0 193.0 172.0 171.0 157.0 143.0 125.0 127.0 145.0 159.0 161.0 167.0 171.0 184.0 174.0 194.0 181.0 185.0 178.0 186.0 146.0 132.0 124.0 116.0 107.0 109.0 115.0 124.0 143.0 154.0 172.0 94.0 204.0 223.0 229.0 203.0 185.0 168.0 151.0 198.0 122.0 111.0 104.0 100.0 101.0 111.0 102.0 127.0 136.0 154.0 174.0 192.0 143.0 229.0 249.0 117.0 282.0 216.0 132.0 275.0 162.0 118.0 127.0 90.0 204.0 104.0 104.0 121.0 107.0 162.0 110.0 161.0 104.0 113.0 160.0 109.0 29.0 121.0 119.0 69.0 122.0 99.0 
68 256.0 74.0 230.0 210.0 202.0 183.0 178.0 173.0 171.0 173.0 180.0 188.0 198.0 216.0 229.0 226.0 239.0 230.0 250.0 259.0 271.0 245.0 215.0 198.0 176.0 162.0 100.0 144.0 127.0 121.0 101.0 118.0 141.0 146.0 136.0 174.0 163.0 153.0 147.0 143.0 143.0 149.0 156.0 137.0 132.0 148.0 88.0 123.0 83.0 85.0 74.0 69.0 61.0 45.0 55.0 50.0 61.0 51.0 58.0 57.0 50.0 54.0 42.0 50.0 38.0 26.0 22.0 0.0 8.0 23.0 30.0 36.0 40.0 58.0 66.0 75.0 111.0 105.0 118.0 111.0 121.0 120.0 109.0 113.0 126.0 131.0 99.0 76.0 67.0 86.0 81.0 88.0 85.0 98.0 100.0 88.0 93.0 73.0 68.0 54.0 50.0 36.0 42.0 36.0 51.0 45.0 59.0 57.0 64.0 67.0 77.0 66.0 75.0 71.0 80.0 72.0 88.0 95.0 102.0 116.0 101.0 118.0 108.0 102.0 100.0 106.0 115.0 129.0 141.0 124.0 141.0 157.0 99.0 187.0 203.0 227.0 220.0 233.0 239.0 236.0 230.0 243.0 232.0 218.0 215.0 193.0 193.0 179.0 164.0 146.0 148.0 166.0 180.0 182.0 188.0 192.0 205.0 192.0 214.0 201.0 204.0 197.0 204.0 162.0 150.0 143.0 136.0 128.0 130.0 135.0 143.0 163.0 172.0 191.0 109.0 223.0 243.0 248.0 222.0 204.0 185.0 168.0 215.0 136.0 122.0 111.0 104.0 100.0 103.0 92.0 115.0 122.0 138.0 157.0 174.0 129.0 210.0 229.0 103.0 262.0 236.0 116.0 254.0 148.0 108.0 111.0 79.0 187.0 99.0 112.0 132.0 129.0 180.0 131.0 176.0 88.0 99.0 144.0 93.0 40.0 118.0 132.0 75.0 108.0 90.0 
69 259.0 81.0 233.0 213.0 205.0 185.0 180.0 175.0 171.0 172.0 178.0 185.0 194.0 213.0 226.0 223.0 236.0 228.0 249.0 256.0 267.0 242.0 211.0 193.0 171.0 156.0 107.0 138.0 121.0 116.0 97.0 114.0 137.0 141.0 131.0 170.0 159.0 151.0 145.0 143.0 144.0 151.0 159.0 141.0 137.0 152.0 95.0 128.0 89.0 90.0 81.0 73.0 63.0 48.0 60.0 56.0 67.0 59.0 66.0 64.0 57.0 61.0 48.0 56.0 42.0 30.0 23.0 8.0 0.0 22.0 26.0 32.0 35.0 54.0 61.0 71.0 105.0 99.0 111.0 104.0 114.0 113.0 102.0 106.0 119.0 124.0 93.0 70.0 61.0 79.0 74.0 81.0 78.0 90.0 93.0 81.0 86.0 67.0 60.0 48.0 42.0 28.0 36.0 30.0 47.0 43.0 57.0 57.0 64.0 70.0 81.0 71.0 81.0 77.0 87.0 79.0 95.0 102.0 109.0 121.0 106.0 123.0 111.0 104.0 100.0 104.0 111.0 124.0 136.0 118.0 135.0 151.0 105.0 182.0 199.0 223.0 216.0 229.0 236.0 233.0 227.0 240.0 230.0 216.0 214.0 193.0 192.0 178.0 164.0 146.0 147.0 165.0 179.0 180.0 187.0 190.0 203.0 188.0 211.0 198.0 201.0 194.0 201.0 158.0 146.0 140.0 134.0 128.0 131.0 137.0 147.0 166.0 176.0 194.0 114.0 226.0 246.0 251.0 226.0 208.0 190.0 172.0 211.0 141.0 128.0 118.0 111.0 107.0 110.0 99.0 121.0 128.0 143.0 162.0 178.0 135.0 214.0 233.0 109.0 265.0 234.0 111.0 252.0 142.0 115.0 106.0 86.0 182.0 92.0 105.0 126.0 128.0 176.0 129.0 171.0 82.0 93.0 149.0 88.0 35.0 111.0 126.0 82.0 114.0 97.0 
70 239.0 79.0 213.0 194.0 185.0 166.0 160.0 154.0 150.0 151.0 157.0 166.0 176.0 194.0 207.0 204.0 216.0 207.0 228.0 236.0 248.0 223.0 193.0 176.0 156.0 142.0 108.0 127.0 109.0 102.0 80.0 96.0 121.0 126.0 115.0 152.0 140.0 131.0 124.0 121.0 123.0 131.0 141.0 123.0 122.0 136.0 93.0 114.0 81.0 78.0 72.0 57.0 43.0 30.0 48.0 45.0 59.0 57.0 64.0 70.0 64.0 71.0 61.0 71.0 61.0 48.0 44.0 23.0 22.0 0.0 14.0 16.0 22.0 35.0 46.0 53.0 94.0 90.0 104.0 100.0 111.0 119.0 108.0 115.0 127.0 134.0 106.0 87.0 75.0 91.0 83.0 89.0 81.0 93.0 90.0 78.0 79.0 58.0 56.0 42.0 48.0 36.0 52.0 48.0 67.0 64.0 79.0 79.0 86.0 90.0 99.0 87.0 96.0 91.0 99.0 87.0 102.0 112.0 121.0 136.0 123.0 141.0 131.0 124.0 121.0 124.0 131.0 142.0 152.0 132.0 148.0 166.0 97.0 199.0 217.0 242.0 236.0 249.0 255.0 253.0 248.0 261.0 252.0 238.0 235.0 214.0 214.0 200.0 185.0 167.0 168.0 186.0 201.0 202.0 208.0 211.0 225.0 207.0 232.0 218.0 221.0 214.0 220.0 176.0 166.0 160.0 154.0 150.0 152.0 158.0 166.0 185.0 194.0 214.0 130.0 246.0 266.0 271.0 245.0 226.0 208.0 190.0 230.0 156.0 141.0 129.0 118.0 111.0 107.0 94.0 113.0 118.0 130.0 146.0 162.0 123.0 195.0 214.0 100.0 245.0 255.0 97.0 232.0 130.0 109.0 91.0 80.0 166.0 91.0 117.0 139.0 150.0 194.0 151.0 188.0 68.0 80.0 135.0 74.0 54.0 112.0 141.0 93.0 103.0 93.0 
71 245.0 92.0 220.0 201.0 191.0 172.0 166.0 158.0 151.0 150.0 154.0 160.0 169.0 188.0 201.0 198.0 211.0 203.0 225.0 232.0 242.0 216.0 185.0 168.0 146.0 131.0 122.0 115.0 97.0 91.0 71.0 89.0 111.0 116.0 105.0 144.0 134.0 126.0 122.0 122.0 126.0 137.0 148.0 131.0 133.0 146.0 106.0 126.0 95.0 91.0 85.0 68.0 52.0 41.0 61.0 59.0 72.0 71.0 78.0 83.0 77.0 83.0 71.0 81.0 67.0 56.0 48.0 30.0 26.0 14.0 0.0 7.0 10.0 29.0 36.0 45.0 81.0 77.0 90.0 86.0 97.0 106.0 96.0 103.0 115.0 123.0 96.0 80.0 67.0 81.0 71.0 77.0 68.0 79.0 77.0 64.0 66.0 45.0 43.0 29.0 36.0 26.0 45.0 44.0 64.0 64.0 79.0 80.0 87.0 95.0 107.0 96.0 106.0 101.0 110.0 100.0 115.0 124.0 132.0 146.0 132.0 148.0 137.0 128.0 122.0 122.0 126.0 135.0 144.0 123.0 137.0 157.0 110.0 192.0 210.0 236.0 230.0 244.0 250.0 248.0 244.0 257.0 250.0 236.0 235.0 213.0 214.0 200.0 185.0 167.0 167.0 185.0 200.0 200.0 207.0 208.0 222.0 201.0 228.0 214.0 216.0 210.0 214.0 169.0 160.0 155.0 151.0 151.0 155.0 163.0 172.0 191.0 201.0 220.0 139.0 252.0 271.0 277.0 252.0 233.0 215.0 198.0 223.0 166.0 152.0 141.0 131.0 124.0 121.0 107.0 126.0 131.0 142.0 157.0 171.0 135.0 203.0 221.0 113.0 252.0 253.0 86.0 228.0 118.0 123.0 81.0 93.0 157.0 77.0 106.0 129.0 150.0 188.0 150.0 180.0 57.0 69.0 146.0 63.0 50.0 98.0 133.0 105.0 116.0 107.0 
72 239.0 93.0 213.0 195.0 185.0 166.0 159.0 151.0 144.0 143.0 147.0 153.0 163.0 181.0 195.0 192.0 205.0 197.0 218.0 225.0 236.0 210.0 180.0 162.0 141.0 127.0 122.0 111.0 93.0 87.0 66.0 83.0 106.0 111.0 100.0 138.0 127.0 119.0 115.0 115.0 119.0 131.0 143.0 126.0 129.0 141.0 107.0 122.0 94.0 88.0 84.0 65.0 47.0 38.0 59.0 57.0 71.0 72.0 79.0 86.0 79.0 87.0 76.0 86.0 73.0 61.0 54.0 36.0 32.0 16.0 7.0 0.0 7.0 23.0 30.0 39.0 78.0 74.0 88.0 86.0 97.0 109.0 99.0 107.0 118.0 127.0 101.0 86.0 73.0 86.0 76.0 81.0 70.0 82.0 77.0 64.0 64.0 43.0 43.0 29.0 40.0 32.0 52.0 50.0 71.0 71.0 86.0 87.0 94.0 102.0 112.0 101.0 111.0 105.0 114.0 103.0 118.0 128.0 137.0 151.0 137.0 154.0 143.0 135.0 129.0 129.0 133.0 141.0 150.0 128.0 142.0 162.0 109.0 198.0 216.0 242.0 236.0 250.0 257.0 254.0 250.0 264.0 257.0 243.0 242.0 220.0 221.0 207.0 192.0 174.0 174.0 192.0 207.0 207.0 214.0 215.0 229.0 207.0 235.0 221.0 223.0 216.0 221.0 175.0 167.0 162.0 158.0 158.0 162.0 169.0 178.0 197.0 207.0 226.0 144.0 258.0 277.0 283.0 258.0 239.0 221.0 203.0 229.0 171.0 157.0 144.0 134.0 126.0 121.0 107.0 124.0 128.0 138.0 152.0 166.0 132.0 198.0 215.0 111.0 245.0 260.0 82.0 221.0 115.0 122.0 76.0 93.0 151.0 78.0 111.0 135.0 157.0 195.0 157.0 185.0 53.0 65.0 143.0 59.0 57.0 99.0 138.0 108.0 113.0 107.0 
