param d := 130;

param w := [*,*] :
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
104 174.0 204.0 323.0 278.0 287.0 549.0 172.0 336.0 428.0 512.0 272.0 279.0 512.0 507.0 148.0 247.0 114.0 311.0 100.0 280.0 361.0 384.0 417.0 173.0 182.0 154.0 97.0 393.0 175.0 401.0 110.0 232.0 375.0 82.0 237.0 246.0 379.0 273.0 232.0 394.0 209.0 360.0 36.0 363.0 233.0 276.0 394.0 177.0 378.0 225.0 399.0 428.0 376.0 189.0 444.0 386.0 417.0 371.0 429.0 412.0 221.0 308.0 106.0 256.0 361.0 560.0 505.0 128.0 273.0 109.0 225.0 424.0 385.0 414.0 415.0 223.0 256.0 505.0 214.0 260.0 263.0 418.0 352.0 248.0 514.0 304.0 278.0 250.0 144.0 488.0 499.0 344.0 337.0 184.0 202.0 494.0 136.0 148.0 422.0 134.0 436.0 572.0 285.0 0.0 288.0 309.0 30.0 335.0 234.0 127.0 431.0 295.0 223.0 346.0 361.0 177.0 291.0 250.0 291.0 399.0 446.0 448.0 433.0 178.0 491.0 378.0 42.0 260.0 160.0 217.0 
105 116.0 185.0 129.0 307.0 129.0 532.0 390.0 177.0 646.0 429.0 153.0 485.0 391.0 424.0 384.0 60.0 262.0 185.0 339.0 237.0 244.0 313.0 337.0 393.0 467.0 332.0 313.0 105.0 415.0 173.0 283.0 519.0 259.0 261.0 262.0 533.0 315.0 420.0 79.0 336.0 85.0 369.0 322.0 349.0 100.0 210.0 334.0 460.0 460.0 149.0 410.0 624.0 435.0 258.0 411.0 609.0 641.0 455.0 196.0 422.0 204.0 20.0 382.0 334.0 578.0 284.0 401.0 412.0 356.0 344.0 93.0 520.0 556.0 598.0 602.0 149.0 514.0 289.0 403.0 208.0 490.0 661.0 119.0 535.0 245.0 412.0 484.0 373.0 419.0 224.0 591.0 488.0 289.0 457.0 407.0 392.0 347.0 436.0 587.0 335.0 699.0 541.0 530.0 288.0 0.0 400.0 297.0 174.0 182.0 413.0 702.0 24.0 510.0 156.0 75.0 379.0 59.0 222.0 575.0 445.0 252.0 394.0 703.0 272.0 224.0 194.0 261.0 31.0 238.0 128.0 
106 327.0 217.0 319.0 99.0 488.0 258.0 475.0 286.0 295.0 276.0 492.0 172.0 312.0 272.0 207.0 407.0 204.0 254.0 226.0 178.0 243.0 198.0 219.0 181.0 405.0 463.0 215.0 481.0 213.0 373.0 200.0 391.0 246.0 234.0 138.0 384.0 190.0 73.0 323.0 188.0 330.0 104.0 301.0 131.0 425.0 204.0 190.0 413.0 70.0 251.0 120.0 255.0 70.0 153.0 186.0 273.0 299.0 63.0 393.0 128.0 479.0 418.0 383.0 556.0 242.0 551.0 292.0 378.0 575.0 415.0 309.0 125.0 176.0 220.0 227.0 451.0 277.0 415.0 136.0 200.0 207.0 344.0 362.0 386.0 502.0 611.0 172.0 558.0 281.0 473.0 200.0 101.0 168.0 289.0 157.0 283.0 444.0 360.0 198.0 182.0 413.0 285.0 255.0 309.0 400.0 0.0 339.0 287.0 479.0 320.0 436.0 387.0 378.0 317.0 435.0 160.0 354.0 181.0 391.0 96.0 355.0 208.0 433.0 472.0 480.0 318.0 337.0 393.0 443.0 273.0 
107 185.0 228.0 342.0 307.0 282.0 579.0 142.0 358.0 447.0 540.0 264.0 302.0 539.0 535.0 171.0 251.0 144.0 335.0 125.0 308.0 386.0 412.0 444.0 198.0 170.0 125.0 126.0 400.0 196.0 419.0 141.0 229.0 401.0 112.0 266.0 246.0 407.0 301.0 246.0 422.0 222.0 389.0 51.0 392.0 232.0 302.0 423.0 164.0 407.0 247.0 429.0 450.0 406.0 219.0 473.0 405.0 435.0 400.0 447.0 441.0 207.0 316.0 87.0 230.0 381.0 574.0 533.0 116.0 246.0 80.0 242.0 454.0 410.0 438.0 438.0 216.0 270.0 526.0 240.0 286.0 284.0 433.0 369.0 248.0 529.0 275.0 301.0 222.0 156.0 503.0 527.0 372.0 365.0 194.0 228.0 522.0 106.0 143.0 447.0 162.0 446.0 601.0 302.0 30.0 297.0 339.0 0.0 357.0 223.0 130.0 438.0 306.0 221.0 366.0 371.0 204.0 305.0 277.0 293.0 429.0 468.0 477.0 441.0 155.0 506.0 399.0 36.0 267.0 141.0 237.0 
108 197.0 137.0 46.0 189.0 301.0 363.0 486.0 3.0 573.0 256.0 321.0 422.0 220.0 250.0 362.0 218.0 249.0 34.0 334.0 110.0 72.0 146.0 165.0 358.0 510.0 439.0 306.0 213.0 390.0 88.0 269.0 540.0 85.0 269.0 167.0 546.0 148.0 333.0 138.0 169.0 166.0 223.0 358.0 196.0 256.0 88.0 167.0 509.0 331.0 110.0 258.0 538.0 300.0 195.0 245.0 543.0 572.0 328.0 111.0 269.0 354.0 181.0 441.0 477.0 511.0 268.0 228.0 460.0 499.0 427.0 133.0 390.0 461.0 506.0 512.0 303.0 488.0 171.0 346.0 100.0 441.0 607.0 81.0 548.0 218.0 552.0 422.0 505.0 422.0 189.0 453.0 387.0 135.0 454.0 359.0 218.0 442.0 469.0 485.0 308.0 662.0 370.0 488.0 335.0 174.0 287.0 357.0 0.0 338.0 436.0 674.0 151.0 529.0 30.0 169.0 337.0 115.0 120.0 577.0 302.0 111.0 224.0 674.0 400.0 195.0 44.0 329.0 189.0 364.0 122.0 
109 160.0 279.0 300.0 407.0 79.0 668.0 251.0 341.0 658.0 585.0 50.0 502.0 558.0 580.0 376.0 124.0 286.0 337.0 325.0 361.0 400.0 458.0 487.0 397.0 375.0 187.0 311.0 252.0 406.0 354.0 299.0 445.0 416.0 264.0 356.0 464.0 457.0 471.0 203.0 478.0 177.0 485.0 269.0 473.0 84.0 339.0 477.0 363.0 548.0 263.0 529.0 652.0 533.0 327.0 548.0 617.0 648.0 542.0 378.0 542.0 26.0 190.0 286.0 154.0 590.0 451.0 563.0 324.0 176.0 227.0 211.0 604.0 599.0 634.0 636.0 35.0 490.0 471.0 427.0 329.0 493.0 652.0 299.0 466.0 418.0 232.0 502.0 198.0 378.0 401.0 680.0 545.0 422.0 417.0 422.0 553.0 215.0 359.0 635.0 345.0 669.0 683.0 519.0 234.0 182.0 479.0 223.0 338.0 0.0 352.0 661.0 204.0 439.0 328.0 246.0 394.0 231.0 335.0 514.0 549.0 431.0 538.0 664.0 112.0 400.0 368.0 193.0 156.0 93.0 238.0 
110 297.0 299.0 432.0 329.0 411.0 577.0 192.0 436.0 340.0 569.0 394.0 220.0 583.0 565.0 113.0 374.0 188.0 407.0 108.0 359.0 446.0 452.0 483.0 141.0 86.0 216.0 133.0 518.0 117.0 510.0 170.0 108.0 459.0 168.0 302.0 120.0 445.0 261.0 351.0 456.0 331.0 400.0 91.0 413.0 359.0 362.0 457.0 93.0 380.0 329.0 433.0 354.0 390.0 256.0 489.0 298.0 326.0 373.0 538.0 443.0 335.0 433.0 91.0 333.0 280.0 678.0 571.0 65.0 344.0 154.0 343.0 413.0 333.0 351.0 350.0 346.0 152.0 606.0 190.0 347.0 189.0 314.0 466.0 122.0 630.0 357.0 219.0 309.0 47.0 603.0 480.0 317.0 404.0 73.0 170.0 560.0 183.0 40.0 370.0 149.0 319.0 603.0 192.0 127.0 413.0 320.0 130.0 436.0 352.0 0.0 309.0 418.0 97.0 452.0 484.0 160.0 410.0 332.0 165.0 416.0 544.0 501.0 312.0 272.0 606.0 479.0 163.0 385.0 266.0 328.0 
111 588.0 548.0 686.0 506.0 718.0 655.0 470.0 674.0 195.0 709.0 702.0 265.0 748.0 706.0 320.0 672.0 443.0 641.0 363.0 571.0 656.0 629.0 653.0 318.0 311.0 513.0 389.0 806.0 289.0 760.0 421.0 232.0 664.0 440.0 510.0 208.0 621.0 365.0 629.0 622.0 616.0 540.0 395.0 566.0 663.0 587.0 624.0 327.0 453.0 586.0 551.0 250.0 484.0 480.0 618.0 184.0 178.0 449.0 785.0 554.0 644.0 722.0 386.0 628.0 206.0 939.0 728.0 349.0 635.0 453.0 618.0 443.0 304.0 279.0 272.0 654.0 189.0 832.0 330.0 575.0 236.0 119.0 727.0 207.0 889.0 633.0 265.0 593.0 288.0 860.0 472.0 356.0 590.0 248.0 316.0 719.0 478.0 308.0 319.0 373.0 40.0 685.0 187.0 431.0 702.0 436.0 438.0 674.0 661.0 309.0 0.0 702.0 233.0 698.0 766.0 337.0 685.0 555.0 156.0 507.0 768.0 643.0 7.0 578.0 865.0 715.0 470.0 678.0 575.0 594.0 
112 121.0 174.0 106.0 292.0 153.0 511.0 405.0 154.0 639.0 407.0 176.0 479.0 368.0 401.0 382.0 81.0 260.0 164.0 339.0 220.0 222.0 292.0 315.0 390.0 475.0 348.0 313.0 104.0 414.0 150.0 281.0 525.0 236.0 262.0 249.0 537.0 294.0 410.0 73.0 315.0 87.0 351.0 328.0 330.0 121.0 192.0 313.0 469.0 445.0 136.0 392.0 616.0 419.0 248.0 390.0 603.0 635.0 440.0 174.0 404.0 225.0 32.0 391.0 355.0 572.0 270.0 378.0 421.0 377.0 357.0 86.0 505.0 546.0 588.0 593.0 171.0 513.0 266.0 397.0 191.0 486.0 657.0 96.0 539.0 229.0 433.0 478.0 393.0 421.0 206.0 575.0 477.0 269.0 459.0 402.0 369.0 361.0 442.0 576.0 332.0 698.0 520.0 527.0 295.0 24.0 387.0 306.0 151.0 204.0 418.0 702.0 0.0 515.0 132.0 66.0 375.0 37.0 207.0 578.0 428.0 228.0 373.0 702.0 291.0 207.0 170.0 270.0 50.0 257.0 117.0 
113 394.0 392.0 527.0 406.0 502.0 635.0 237.0 529.0 315.0 643.0 483.0 240.0 663.0 638.0 180.0 469.0 280.0 499.0 195.0 445.0 534.0 532.0 562.0 200.0 79.0 281.0 223.0 615.0 166.0 605.0 260.0 13.0 546.0 263.0 386.0 26.0 525.0 310.0 448.0 533.0 428.0 469.0 188.0 486.0 453.0 452.0 535.0 95.0 429.0 424.0 497.0 344.0 446.0 343.0 558.0 276.0 298.0 422.0 633.0 506.0 419.0 530.0 155.0 395.0 268.0 774.0 649.0 117.0 402.0 221.0 440.0 450.0 345.0 350.0 347.0 436.0 134.0 698.0 242.0 437.0 200.0 269.0 562.0 27.0 727.0 402.0 239.0 361.0 108.0 699.0 509.0 350.0 486.0 89.0 221.0 638.0 245.0 80.0 378.0 229.0 252.0 662.0 178.0 223.0 510.0 378.0 221.0 529.0 439.0 97.0 233.0 515.0 0.0 546.0 581.0 223.0 507.0 420.0 77.0 472.0 636.0 574.0 237.0 348.0 703.0 572.0 256.0 482.0 348.0 424.0 
114 197.0 155.0 29.0 219.0 285.0 389.0 490.0 32.0 600.0 276.0 307.0 448.0 235.0 271.0 384.0 206.0 267.0 63.0 353.0 139.0 98.0 173.0 190.0 381.0 524.0 441.0 325.0 185.0 412.0 62.0 287.0 558.0 110.0 284.0 194.0 564.0 176.0 361.0 134.0 196.0 163.0 253.0 371.0 226.0 244.0 116.0 194.0 522.0 362.0 122.0 287.0 567.0 330.0 218.0 272.0 570.0 600.0 358.0 88.0 298.0 346.0 160.0 451.0 471.0 538.0 242.0 246.0 473.0 494.0 433.0 132.0 420.0 491.0 535.0 541.0 293.0 511.0 160.0 372.0 126.0 466.0 633.0 52.0 567.0 192.0 547.0 448.0 502.0 441.0 162.0 483.0 416.0 164.0 474.0 383.0 237.0 446.0 484.0 515.0 329.0 687.0 395.0 513.0 346.0 156.0 317.0 366.0 30.0 328.0 452.0 698.0 132.0 546.0 0.0 142.0 361.0 99.0 146.0 597.0 332.0 106.0 250.0 697.0 397.0 168.0 40.0 336.0 175.0 361.0 129.0 
115 187.0 231.0 125.0 338.0 179.0 531.0 465.0 172.0 698.0 416.0 208.0 539.0 368.0 410.0 447.0 132.0 324.0 193.0 404.0 261.0 241.0 315.0 332.0 453.0 541.0 406.0 378.0 46.0 478.0 130.0 345.0 591.0 252.0 327.0 300.0 603.0 318.0 465.0 137.0 338.0 153.0 387.0 394.0 363.0 169.0 233.0 336.0 535.0 489.0 191.0 425.0 672.0 460.0 305.0 414.0 663.0 695.0 485.0 146.0 436.0 270.0 59.0 456.0 400.0 632.0 210.0 383.0 487.0 422.0 419.0 148.0 549.0 601.0 644.0 649.0 216.0 578.0 237.0 457.0 236.0 548.0 719.0 91.0 606.0 173.0 478.0 538.0 442.0 487.0 155.0 616.0 530.0 301.0 525.0 463.0 375.0 422.0 508.0 629.0 395.0 762.0 536.0 590.0 361.0 75.0 435.0 371.0 169.0 246.0 484.0 766.0 66.0 581.0 142.0 0.0 437.0 84.0 254.0 644.0 466.0 214.0 392.0 767.0 343.0 153.0 172.0 335.0 107.0 311.0 176.0 
116 274.0 212.0 349.0 185.0 427.0 418.0 328.0 337.0 270.0 420.0 421.0 110.0 442.0 415.0 47.0 362.0 118.0 304.0 79.0 238.0 326.0 313.0 342.0 23.0 245.0 327.0 84.0 479.0 59.0 422.0 99.0 236.0 335.0 131.0 176.0 233.0 306.0 103.0 302.0 312.0 295.0 246.0 157.0 263.0 365.0 251.0 314.0 253.0 220.0 251.0 275.0 258.0 230.0 142.0 335.0 231.0 263.0 213.0 448.0 285.0 386.0 399.0 230.0 433.0 201.0 602.0 427.0 220.0 450.0 272.0 290.0 257.0 208.0 240.0 242.0 374.0 151.0 499.0 36.0 238.0 111.0 282.0 391.0 235.0 552.0 478.0 109.0 425.0 121.0 522.0 328.0 169.0 268.0 135.0 28.0 416.0 302.0 199.0 245.0 49.0 327.0 444.0 154.0 177.0 379.0 160.0 204.0 337.0 394.0 160.0 337.0 375.0 223.0 361.0 437.0 0.0 353.0 219.0 251.0 256.0 435.0 351.0 337.0 355.0 528.0 378.0 215.0 360.0 333.0 261.0 
117 121.0 146.0 71.0 258.0 186.0 473.0 415.0 118.0 614.0 370.0 208.0 455.0 333.0 365.0 365.0 107.0 242.0 127.0 324.0 184.0 185.0 255.0 278.0 370.0 472.0 360.0 297.0 129.0 396.0 127.0 263.0 517.0 200.0 248.0 217.0 528.0 256.0 381.0 59.0 277.0 84.0 315.0 321.0 293.0 147.0 157.0 276.0 467.0 411.0 107.0 355.0 588.0 384.0 221.0 353.0 579.0 610.0 406.0 153.0 367.0 250.0 69.0 391.0 378.0 547.0 269.0 342.0 419.0 400.0 362.0 67.0 471.0 517.0 560.0 565.0 196.0 496.0 243.0 373.0 157.0 464.0 635.0 71.0 530.0 224.0 455.0 454.0 412.0 409.0 199.0 540.0 447.0 232.0 446.0 380.0 333.0 370.0 437.0 546.0 313.0 679.0 482.0 507.0 291.0 59.0 354.0 305.0 115.0 231.0 410.0 685.0 37.0 507.0 99.0 84.0 353.0 0.0 174.0 567.0 392.0 200.0 335.0 685.0 308.0 201.0 138.0 271.0 76.0 273.0 92.0 
118 175.0 58.0 141.0 85.0 325.0 333.0 417.0 120.0 455.0 267.0 335.0 302.0 262.0 262.0 247.0 240.0 145.0 86.0 225.0 31.0 114.0 137.0 169.0 240.0 412.0 382.0 199.0 300.0 273.0 207.0 162.0 433.0 127.0 172.0 48.0 436.0 133.0 216.0 149.0 151.0 164.0 152.0 265.0 138.0 266.0 33.0 150.0 413.0 238.0 77.0 195.0 424.0 213.0 78.0 215.0 424.0 454.0 233.0 231.0 208.0 342.0 239.0 353.0 447.0 392.0 388.0 256.0 367.0 468.0 355.0 136.0 298.0 349.0 393.0 399.0 302.0 369.0 281.0 226.0 20.0 321.0 487.0 185.0 438.0 338.0 515.0 302.0 463.0 312.0 308.0 369.0 276.0 92.0 341.0 239.0 245.0 376.0 368.0 376.0 194.0 542.0 350.0 369.0 250.0 222.0 181.0 277.0 120.0 335.0 332.0 555.0 207.0 420.0 146.0 254.0 219.0 174.0 0.0 463.0 224.0 217.0 210.0 554.0 363.0 314.0 160.0 257.0 220.0 328.0 101.0 
119 459.0 443.0 581.0 435.0 575.0 641.0 314.0 578.0 266.0 665.0 557.0 231.0 691.0 661.0 216.0 538.0 331.0 546.0 245.0 485.0 574.0 563.0 591.0 227.0 155.0 358.0 273.0 680.0 192.0 658.0 310.0 76.0 585.0 319.0 425.0 52.0 556.0 319.0 509.0 562.0 491.0 490.0 255.0 510.0 524.0 496.0 563.0 170.0 431.0 477.0 512.0 304.0 454.0 385.0 577.0 231.0 247.0 426.0 685.0 519.0 495.0 595.0 232.0 472.0 231.0 831.0 675.0 194.0 478.0 299.0 499.0 443.0 322.0 318.0 313.0 510.0 117.0 744.0 260.0 481.0 191.0 208.0 618.0 51.0 783.0 477.0 231.0 437.0 158.0 754.0 493.0 343.0 519.0 123.0 240.0 665.0 323.0 155.0 351.0 270.0 178.0 669.0 153.0 291.0 575.0 391.0 293.0 577.0 514.0 165.0 156.0 578.0 77.0 597.0 644.0 251.0 567.0 463.0 0.0 480.0 681.0 596.0 161.0 425.0 759.0 620.0 328.0 548.0 425.0 480.0 
120 391.0 273.0 342.0 143.0 548.0 163.0 568.0 300.0 343.0 206.0 556.0 252.0 256.0 204.0 303.0 463.0 289.0 274.0 320.0 208.0 241.0 174.0 181.0 276.0 501.0 552.0 307.0 511.0 308.0 380.0 289.0 485.0 237.0 321.0 194.0 476.0 168.0 162.0 373.0 155.0 386.0 79.0 393.0 108.0 487.0 235.0 157.0 509.0 55.0 300.0 54.0 293.0 26.0 226.0 116.0 331.0 352.0 58.0 393.0 51.0 553.0 460.0 478.0 639.0 304.0 546.0 232.0 473.0 660.0 507.0 359.0 95.0 215.0 256.0 264.0 518.0 363.0 394.0 230.0 237.0 290.0 404.0 382.0 478.0 499.0 698.0 252.0 645.0 376.0 472.0 151.0 151.0 167.0 383.0 251.0 224.0 534.0 455.0 222.0 276.0 480.0 191.0 336.0 399.0 445.0 96.0 429.0 302.0 549.0 416.0 507.0 428.0 472.0 332.0 466.0 256.0 392.0 224.0 480.0 0.0 340.0 146.0 504.0 555.0 480.0 321.0 424.0 443.0 524.0 325.0 
121 303.0 246.0 135.0 265.0 380.0 349.0 596.0 110.0 650.0 219.0 405.0 509.0 160.0 214.0 465.0 307.0 357.0 137.0 441.0 197.0 113.0 166.0 164.0 457.0 621.0 547.0 413.0 246.0 490.0 84.0 376.0 648.0 109.0 378.0 259.0 652.0 173.0 413.0 240.0 186.0 269.0 266.0 468.0 235.0 346.0 185.0 183.0 620.0 382.0 221.0 288.0 609.0 347.0 296.0 249.0 624.0 652.0 381.0 74.0 295.0 449.0 251.0 552.0 576.0 592.0 207.0 180.0 571.0 599.0 538.0 238.0 435.0 530.0 575.0 582.0 396.0 585.0 64.0 439.0 200.0 533.0 692.0 133.0 655.0 163.0 653.0 508.0 608.0 528.0 138.0 487.0 455.0 187.0 558.0 453.0 175.0 551.0 579.0 549.0 411.0 753.0 347.0 581.0 446.0 252.0 355.0 468.0 111.0 431.0 544.0 768.0 228.0 636.0 106.0 214.0 435.0 200.0 217.0 681.0 340.0 0.0 219.0 767.0 503.0 147.0 69.0 439.0 275.0 467.0 232.0 
122 380.0 267.0 270.0 174.0 515.0 139.0 619.0 221.0 488.0 69.0 531.0 380.0 110.0 65.0 395.0 430.0 335.0 209.0 395.0 181.0 152.0 81.0 60.0 374.0 587.0 589.0 374.0 434.0 409.0 280.0 344.0 587.0 140.0 366.0 212.0 583.0 81.0 281.0 339.0 61.0 362.0 106.0 455.0 89.0 462.0 200.0 62.0 592.0 199.0 276.0 95.0 439.0 164.0 259.0 32.0 473.0 495.0 201.0 285.0 95.0 548.0 404.0 544.0 656.0 444.0 425.0 86.0 549.0 678.0 557.0 328.0 238.0 361.0 402.0 410.0 504.0 483.0 262.0 336.0 211.0 415.0 546.0 301.0 585.0 381.0 725.0 380.0 673.0 469.0 357.0 276.0 292.0 118.0 486.0 357.0 78.0 580.0 541.0 369.0 353.0 619.0 147.0 464.0 448.0 394.0 208.0 477.0 224.0 538.0 501.0 643.0 373.0 574.0 250.0 392.0 351.0 335.0 210.0 596.0 146.0 219.0 0.0 640.0 573.0 365.0 224.0 462.0 403.0 538.0 300.0 
123 589.0 548.0 686.0 505.0 720.0 651.0 474.0 673.0 190.0 706.0 704.0 263.0 746.0 703.0 321.0 673.0 444.0 640.0 364.0 570.0 655.0 627.0 651.0 318.0 315.0 517.0 390.0 806.0 289.0 759.0 422.0 236.0 662.0 441.0 509.0 212.0 619.0 363.0 630.0 620.0 617.0 537.0 397.0 564.0 664.0 586.0 622.0 331.0 450.0 586.0 548.0 245.0 481.0 479.0 615.0 180.0 173.0 446.0 785.0 551.0 647.0 723.0 390.0 632.0 202.0 939.0 725.0 352.0 639.0 456.0 619.0 439.0 300.0 274.0 267.0 656.0 189.0 831.0 328.0 574.0 235.0 113.0 727.0 211.0 889.0 637.0 263.0 598.0 289.0 859.0 468.0 353.0 588.0 250.0 315.0 716.0 482.0 312.0 314.0 373.0 34.0 681.0 186.0 433.0 703.0 433.0 441.0 674.0 664.0 312.0 7.0 702.0 237.0 697.0 767.0 337.0 685.0 554.0 161.0 504.0 767.0 640.0 0.0 581.0 865.0 714.0 473.0 679.0 578.0 594.0 
124 203.0 306.0 369.0 419.0 191.0 691.0 140.0 402.0 602.0 628.0 162.0 456.0 611.0 622.0 325.0 212.0 268.0 390.0 278.0 392.0 451.0 497.0 528.0 351.0 277.0 77.0 272.0 356.0 351.0 435.0 274.0 352.0 467.0 239.0 370.0 373.0 494.0 446.0 264.0 513.0 235.0 502.0 206.0 497.0 175.0 377.0 513.0 263.0 542.0 304.0 544.0 605.0 534.0 330.0 576.0 559.0 590.0 535.0 461.0 557.0 86.0 284.0 192.0 85.0 536.0 552.0 612.0 231.0 106.0 127.0 267.0 593.0 562.0 592.0 593.0 131.0 421.0 551.0 391.0 363.0 439.0 585.0 379.0 375.0 516.0 153.0 456.0 105.0 307.0 496.0 669.0 519.0 455.0 343.0 380.0 601.0 108.0 270.0 600.0 309.0 591.0 710.0 456.0 178.0 272.0 472.0 155.0 400.0 112.0 272.0 578.0 291.0 348.0 397.0 343.0 355.0 308.0 363.0 425.0 555.0 503.0 573.0 581.0 0.0 495.0 436.0 140.0 241.0 36.0 283.0 
125 322.0 318.0 179.0 383.0 330.0 496.0 612.0 196.0 768.0 363.0 360.0 617.0 301.0 359.0 548.0 283.0 428.0 229.0 513.0 305.0 240.0 307.0 309.0 547.0 672.0 555.0 485.0 157.0 577.0 107.0 449.0 714.0 243.0 441.0 362.0 723.0 313.0 528.0 259.0 328.0 284.0 402.0 520.0 372.0 321.0 283.0 326.0 668.0 517.0 281.0 429.0 732.0 483.0 386.0 395.0 738.0 768.0 515.0 87.0 438.0 423.0 212.0 592.0 554.0 706.0 74.0 323.0 619.0 575.0 562.0 265.0 572.0 655.0 700.0 706.0 369.0 677.0 125.0 540.0 294.0 634.0 801.0 141.0 725.0 24.0 632.0 616.0 595.0 601.0 8.0 629.0 580.0 316.0 636.0 551.0 319.0 568.0 635.0 677.0 494.0 854.0 493.0 681.0 491.0 224.0 480.0 506.0 195.0 400.0 606.0 865.0 207.0 703.0 168.0 153.0 528.0 201.0 314.0 759.0 480.0 147.0 365.0 865.0 495.0 0.0 162.0 472.0 255.0 462.0 279.0 
126 235.0 180.0 68.0 222.0 323.0 362.0 527.0 43.0 607.0 244.0 345.0 460.0 199.0 239.0 405.0 245.0 292.0 74.0 377.0 146.0 80.0 153.0 164.0 399.0 554.0 478.0 349.0 211.0 432.0 59.0 312.0 584.0 87.0 312.0 205.0 590.0 157.0 368.0 172.0 176.0 202.0 243.0 401.0 213.0 284.0 127.0 173.0 553.0 356.0 153.0 273.0 571.0 322.0 237.0 249.0 579.0 608.0 353.0 75.0 283.0 385.0 197.0 484.0 511.0 547.0 234.0 211.0 504.0 533.0 469.0 170.0 412.0 493.0 538.0 544.0 332.0 529.0 127.0 386.0 140.0 480.0 644.0 81.0 592.0 184.0 587.0 459.0 541.0 466.0 155.0 472.0 418.0 155.0 497.0 399.0 203.0 482.0 513.0 515.0 351.0 701.0 366.0 528.0 378.0 194.0 318.0 399.0 44.0 368.0 479.0 715.0 170.0 572.0 40.0 172.0 378.0 138.0 160.0 620.0 321.0 69.0 224.0 714.0 436.0 162.0 0.0 371.0 214.0 400.0 163.0 
127 150.0 205.0 311.0 296.0 248.0 570.0 160.0 330.0 469.0 523.0 232.0 319.0 518.0 518.0 189.0 215.0 136.0 308.0 139.0 288.0 362.0 393.0 426.0 213.0 206.0 128.0 133.0 365.0 216.0 387.0 138.0 264.0 378.0 104.0 251.0 280.0 389.0 308.0 213.0 405.0 188.0 379.0 76.0 379.0 197.0 279.0 405.0 199.0 407.0 220.0 420.0 468.0 403.0 206.0 460.0 427.0 458.0 400.0 416.0 433.0 179.0 280.0 121.0 221.0 402.0 539.0 514.0 152.0 239.0 99.0 209.0 456.0 423.0 454.0 455.0 184.0 297.0 496.0 251.0 264.0 305.0 460.0 336.0 282.0 495.0 274.0 318.0 221.0 185.0 470.0 531.0 380.0 347.0 224.0 241.0 502.0 119.0 178.0 460.0 170.0 477.0 591.0 327.0 42.0 261.0 337.0 36.0 329.0 193.0 163.0 470.0 270.0 256.0 336.0 335.0 215.0 271.0 257.0 328.0 424.0 439.0 462.0 473.0 140.0 472.0 371.0 0.0 231.0 119.0 207.0 
128 90.0 176.0 146.0 303.0 113.0 539.0 359.0 191.0 629.0 442.0 132.0 467.0 408.0 437.0 361.0 32.0 242.0 195.0 315.0 238.0 256.0 322.0 347.0 372.0 437.0 300.0 291.0 134.0 393.0 199.0 263.0 491.0 271.0 238.0 256.0 505.0 323.0 407.0 71.0 344.0 66.0 370.0 294.0 352.0 72.0 212.0 342.0 430.0 455.0 144.0 412.0 609.0 432.0 246.0 418.0 591.0 623.0 450.0 223.0 425.0 176.0 49.0 351.0 306.0 560.0 316.0 416.0 383.0 328.0 312.0 85.0 515.0 543.0 584.0 588.0 122.0 491.0 315.0 386.0 207.0 471.0 641.0 144.0 507.0 276.0 383.0 467.0 343.0 393.0 255.0 587.0 477.0 293.0 432.0 388.0 407.0 315.0 407.0 575.0 314.0 676.0 550.0 508.0 260.0 31.0 393.0 267.0 189.0 156.0 385.0 678.0 50.0 482.0 175.0 107.0 360.0 76.0 220.0 548.0 443.0 275.0 403.0 679.0 241.0 255.0 214.0 231.0 0.0 208.0 120.0 
129 167.0 271.0 333.0 386.0 168.0 658.0 161.0 366.0 587.0 592.0 142.0 437.0 575.0 587.0 307.0 179.0 240.0 354.0 258.0 357.0 415.0 462.0 493.0 332.0 282.0 98.0 249.0 327.0 334.0 399.0 248.0 354.0 431.0 212.0 337.0 374.0 459.0 421.0 228.0 478.0 198.0 469.0 191.0 463.0 144.0 341.0 477.0 270.0 513.0 268.0 512.0 587.0 504.0 298.0 542.0 545.0 576.0 506.0 426.0 525.0 71.0 252.0 194.0 119.0 520.0 521.0 576.0 232.0 140.0 133.0 231.0 566.0 541.0 572.0 574.0 104.0 411.0 516.0 369.0 328.0 423.0 574.0 344.0 376.0 483.0 189.0 437.0 141.0 297.0 462.0 641.0 495.0 420.0 335.0 359.0 565.0 122.0 269.0 578.0 286.0 585.0 676.0 443.0 160.0 238.0 443.0 141.0 364.0 93.0 266.0 575.0 257.0 348.0 361.0 311.0 333.0 273.0 328.0 425.0 524.0 467.0 538.0 578.0 36.0 462.0 400.0 119.0 208.0 0.0 247.0 
